uuid|title|created_at|created_by|created_by_type|updated_at|updated_by|updated_by_type|community_uuid|short_id|urgency|alert_type|status|rule|detection_type|source|target|similar|adversaries|stix|first_seen_at|last_seen_at|assets|time_to_detect|time_to_acknowledge|time_to_respond|time_to_resolve
9a129730-c8d6-4fc4-9c40-3a022c416224|Microsoft Defender XDR Office 365 Alert|1714999575|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715171178|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALYgjzMCc4AX|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|2|[]|{}|2024-05-06T12:30:29Z|2024-05-06T12:30:29Z|['ef4238cf-e7a0-4358-9f2c-9b1df8176d46']|63|None|None|171602
2d7aa828-7252-44fe-a5a2-5c5e19bee1aa|Microsoft Defender XDR Office 365 Alert|1714997932|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715171115|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALkVja5iyW2j|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|2|[]|{}|2024-05-06T12:13:22Z|2024-05-06T12:13:22Z|['ef4238cf-e7a0-4358-9f2c-9b1df8176d46']|39|None|None|173182
28194b04-f08e-4ca4-9e17-8f6174df85ff|Opening Of a Password File|1714980229|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714984125|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALH3ZJJjBJXL|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|5|[]|{}|2024-05-06T06:56:25.158223Z|2024-05-06T06:56:33.516952Z|['f67d7a5a-ff65-4c7b-8ce5-f45375deca1c', 'e978c8f3-114c-4502-abfd-af9fb6071733']|94|None|14|None
46523521-08bf-48eb-88ec-0441e400a57f|Opening Of a Password File|1714978773|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714979134|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL9PC25seii8|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|10.102.5.14|52.109.89.19|10|[]|{}|2024-05-06T06:26:13.611584Z|2024-05-06T06:36:16.640724Z|['f67d7a5a-ff65-4c7b-8ce5-f45375deca1c']|36|None|15|None
59cd14ce-8de9-4146-be81-5cb11446ef6c|SEKOIA Intelligence Feed|1714977273|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715011002|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALoMLiy7nM1d|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.121.192']""}"|CTI|167.99.121.192|89.225.200.50|0|[]|{}|2024-05-06T06:11:29.024218Z|2024-05-06T06:11:29.024218Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|25|None|None|33729
b075f905-2a9e-4b00-8b61-3b97e6ffd08b|Microsoft Defender XDR Office 365 Alert|1714867079|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068881|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALX4NZK4g7JJ|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|1|[]|{}|2024-05-04T23:50:11Z|2024-05-04T23:51:00Z|[]|4|None|None|201802
693d6ed6-580b-4071-988c-05c1eef51712|Opening Of a Password File|1714768970|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714768987|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALUQnderdK8b|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|10.16.176.158|20.20.35.96|0|[]|{}|2024-05-03T08:38:12.511387Z|2024-05-03T08:38:12.511387Z|['f56389fa-ed69-496d-83f0-db851ae620f0']|4|None|16|None
2c973efc-5d74-4523-9f81-72d9ed133482|Microsoft Defender XDR Endpoint Alert|1714767381|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068868|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALjX27KaeHpV|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '6787c3c0-c793-4d2d-991c-bb0bc1ee9250', 'name': 'Microsoft Defender XDR Endpoint Alert', 'description': 'Microsoft Defender XDR has raised an alert for Microsoft Defender for Endpoint. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Endpoint\n    event.category: threat\n  condition: selection'}|Sigma|None|None|4|[]|{}|2024-05-03T19:55:22.731886Z|2024-05-03T19:55:22.731886Z|['6183ae76-76c9-4fc5-8990-5c8928843f98', 'bb8f9014-fb79-41d1-bebd-0361ce3d6463']|6|None|None|301486
913324be-c32f-4c97-bbe9-cfc7480411bc|Microsoft Defender XDR Office 365 Alert|1714766106|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068331|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALuskqMGmgyp|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|1|[]|{}|2024-05-03T07:43:49Z|2024-05-03T07:43:49Z|[]|8|None|None|302225
7afd974d-9f2d-4073-b420-6bc2957d466a|Opening Of a Password File|1714766104|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714766119|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALdB6GoEv3B5|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-03T07:50:22.880160Z|2024-05-03T07:50:22.880160Z|['9f18b0dc-ce11-476e-bb6b-7ba848ea8beb', '3ecfbeb5-1d9e-439a-8efc-c6e955824c09']|5|None|15|None
27eb7da1-4767-4b88-8e68-719098c997d0|Suspicious Windows Installer Execution|1714750366|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068316|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL9SScidpfc8|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '20e7cc42-4d97-4307-8166-492381c6d1f0', 'name': 'Suspicious Windows Installer Execution', 'description': 'Detects suspicious execution of the Windows Installer service (msiexec.exe) which could be used to install a malicious MSI package hosted on a remote server.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection1:\n    process.command_line|contains:\n    - msiexec\n  selection2:\n    process.command_line|contains:\n    - http://\n    - https://\n  selection3:\n    process.command_line|contains:\n    - -i\n    - -a\n    - /i\n    - /a\n    - /qn\n    - -qn\n  filter:\n    process.command_line|contains:\n    - https://awscli.amazonaws.com/AWSCLIV2.msi\n  condition: (selection1 and selection2 and selection3) and not filter'}"|Sigma|10.102.5.50|192.229.221.95|0|[]|{}|2024-05-03T15:04:45.056628Z|2024-05-03T15:04:45.056628Z|['4ac894ce-fc8c-416c-9b88-9254b9e3a7fd']|8|None|None|317949
5ab26fb4-6940-407d-821f-8f18adb7cac6|Suspicious Windows Installer Execution|1714747902|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068276|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALMMKRqDXyV6|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '20e7cc42-4d97-4307-8166-492381c6d1f0', 'name': 'Suspicious Windows Installer Execution', 'description': 'Detects suspicious execution of the Windows Installer service (msiexec.exe) which could be used to install a malicious MSI package hosted on a remote server.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection1:\n    process.command_line|contains:\n    - msiexec\n  selection2:\n    process.command_line|contains:\n    - http://\n    - https://\n  selection3:\n    process.command_line|contains:\n    - -i\n    - -a\n    - /i\n    - /a\n    - /qn\n    - -qn\n  filter:\n    process.command_line|contains:\n    - https://awscli.amazonaws.com/AWSCLIV2.msi\n  condition: (selection1 and selection2 and selection3) and not filter'}"|Sigma|None|None|12|[]|{}|2024-05-03T14:15:14.796877Z|2024-05-03T15:04:51.972771Z|['4ac894ce-fc8c-416c-9b88-9254b9e3a7fd', '58bea1b2-169e-45bd-bcb0-6714cb1997ee', 'e8a9b762-bdf7-4983-99f1-4ff82422478d']|17|None|None|320374
47a3ebe2-bf4b-4720-8873-61ec82e3ab8d|Opening Of a Password File|1714745478|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068216|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALdqhbTzPY4f|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-03T14:06:17.315378Z|2024-05-03T14:06:17.315378Z|['298f57d9-c133-4bde-946f-02e83ae346b7', 'eda39877-4060-4aa0-9714-3fb4752ce054']|16|None|None|322737
9f1698b2-3c38-4ec5-820c-4f005e530d22|Opening Of a Password File|1714743521|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714743536|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALpYvd2YeCVK|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-03T12:32:52.380098Z|2024-05-03T12:32:52.380098Z|['319550d1-0cb3-4282-af9b-d78c656b721e', 'bb6b52af-9f00-4d17-97aa-1a26a9178d05']|10|None|15|None
52779c5b-d987-4313-97a0-31569251a535|Opening Of a Password File|1714735532|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714735641|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALPwgH9UbBZs|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|13|[]|{}|2024-05-03T10:20:10.489946Z|2024-05-03T10:20:11.729434Z|['abca285b-6e6a-4344-be60-3e0e152e03f2']|14|None|15|None
6f5b337c-462e-424f-bb9f-293be6fb2d71|Opening Of a Password File|1714731913|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714731931|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALbqrVe89yZz|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|5|[]|{}|2024-05-03T10:20:10.752916Z|2024-05-03T10:20:11.334945Z|['abca285b-6e6a-4344-be60-3e0e152e03f2', '920ad473-80d1-4abb-bd55-f3230fcfd0c0']|32|None|17|None
3ae55bae-83a0-40e5-836e-5f186c462137|Opening Of a Password File|1714731896|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714731911|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALcGUqsqs2jq|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|10.16.176.153|52.111.231.17|9|[]|{}|2024-05-03T10:20:10.933190Z|2024-05-03T10:20:17.521729Z|['abca285b-6e6a-4344-be60-3e0e152e03f2']|14|None|15|None
88c1b1d7-3082-4fb6-b5a4-5a87c421698b|SEKOIA Intelligence Feed|1714722280|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068137|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALL99uYcgngT|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '146.190.129.66']""}"|CTI Retrohunt|146.190.129.66|89.225.200.52|0|[]|{}|2024-05-01T07:21:53.386000Z|2024-05-01T07:21:53.386000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|171776|None|None|345857
2bda7005-443e-4766-8979-8e3c0821e976|Opening Of a Password File|1714683239|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714683258|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALJxapvsoBE5|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T08:49:23.612647Z|2024-05-02T08:49:23.612647Z|['e8a9b762-bdf7-4983-99f1-4ff82422478d', '1293dcb9-e498-4fee-b247-7149dd93f092']|9|None|19|None
